listing_id,property_type,title,description,monthly_rent,bedrooms,bathrooms,sqft,street_address,city,state,zip_code,available_date,lease_term_months,amenities,pet_friendly,parking_available,furnished,utilities_included,created_at,contact_email,contact_phone,price_per_sqft,full_address
SP896521,studio,"1 bedroom, 1 bathroom Studio in Ahmedabad","Newly renovated studio in prime location. 1 bedroom, 1 bathroom spanning 489 sq ft. Features include: Furnished, Security Guard, Gated Society.",1338,1,1,489,2637 Lynch Landing Suite 127,Ahmedabad,GJ,380004,2025-07-31,6,"['Furnished', 'Security Guard', 'Gated Society', 'Shopping Centre', 'Semi-Furnished', 'Modular Kitchen', 'Power Backup']",False,False,True,False,2025-07-05T23:02:43.958784,robin50@example.org,325-807-2009x54673,2.736196319018405,"2637 Lynch Landing Suite 127, Ahmedabad, GJ 380004"
SP642315,condo,"1 bedroom, 2 bathroom Condo in Pune","Newly renovated condo in prime location. 1 bedroom, 2 bathroom spanning 1305 sq ft. Features include: Shopping Centre, Semi-Furnished, Piped Gas.",4406,1,2,1305,861 Lopez Tunnel Apt. 131,Pune,MH,411005,2025-08-08,12,"['Shopping Centre', 'Semi-Furnished', 'Piped Gas', 'Community Hall', 'Swimming Pool', 'Gated Society', ""Children's Play Area"", 'Unfurnished']",False,False,False,False,2025-07-05T23:02:43.959779,andres86@example.org,(563)501-3107x188,3.3762452107279692,"861 Lopez Tunnel Apt. 131, Pune, MH 411005"
SP716707,studio,Studio Studio in Mumbai,"Luxury studio with premium amenities. Studio spanning 454 sq ft. Features include: CCTV Surveillance, Reserved Parking, Intercom Facility.",1935,0,1,454,995 Diane Pass Apt. 183,Mumbai,MH,400004,2025-09-24,18,"['CCTV Surveillance', 'Reserved Parking', 'Intercom Facility', 'Gated Society']",False,False,False,False,2025-07-05T23:02:43.959779,jessica89@example.org,001-838-827-5987x58873,4.262114537444934,"995 Diane Pass Apt. 183, Mumbai, MH 400004"
SP554467,apartment,"1 bedroom, 1 bathroom Apartment in Chennai","Spacious apartment perfect for urban living. 1 bedroom, 1 bathroom spanning 1139 sq ft. Features include: RO Water System, Intercom Facility, Semi-Furnished.",4223,1,1,1139,52583 David Gardens,Chennai,TN,600005,2025-08-28,12,"['RO Water System', 'Intercom Facility', 'Semi-Furnished', 'Security Guard', 'Piped Gas']",False,False,False,False,2025-07-05T23:02:43.959779,christopherrodriguez@example.org,786.471.3451,3.707638279192274,"52583 David Gardens, Chennai, TN 600005"
SP217292,house,"6 bedroom, 7 bathroom House in Bangalore","Newly renovated house in prime location. 6 bedroom, 7 bathroom spanning 2019 sq ft. Features include: Park View, Piped Gas, Gated Society.",9060,6,7,2019,365 Thomas Court Suite 269,Bangalore,KA,560005,2025-07-15,24,"['Park View', 'Piped Gas', 'Gated Society', 'Club House', 'Semi-Furnished', '24x7 Water Supply', ""Children's Play Area"", 'Community Hall']",False,False,False,False,2025-07-05T23:02:43.960776,jacksonrickey@example.org,6847546139,4.487369985141159,"365 Thomas Court Suite 269, Bangalore, KA 560005"
SP472909,house,"4 bedroom, 3 bathroom House in Delhi","Modern house with stunning city views. 4 bedroom, 3 bathroom spanning 1823 sq ft. Features include: Reserved Parking, Gated Society, Intercom Facility.",7902,4,3,1823,836 Thomas Extensions,Delhi,DL,110003,2025-09-01,12,"['Reserved Parking', 'Gated Society', 'Intercom Facility', 'Club House', 'Park View']",False,False,False,False,2025-07-05T23:02:43.960776,gloverjennifer@example.net,599-379-3201x98513,4.334613274821723,"836 Thomas Extensions, Delhi, DL 110003"
SP611466,apartment,"1 bedroom, 1 bathroom Apartment in Chennai","Beautiful apartment in the heart of Chennai. 1 bedroom, 1 bathroom spanning 953 sq ft. Features include: Shopping Centre, Club House, Unfurnished.",2752,1,1,953,01366 Brittney Run Apt. 420,Chennai,TN,600002,2025-08-31,18,"['Shopping Centre', 'Club House', 'Unfurnished', 'Vaastu Compliant', ""Children's Play Area""]",False,False,False,False,2025-07-05T23:02:43.961789,harrislauren@example.com,+1-581-743-3629x25970,2.887722980062959,"01366 Brittney Run Apt. 420, Chennai, TN 600002"
SP279013,townhouse,"2 bedroom, 2 bathroom Townhouse in Kolkata","Modern townhouse with stunning city views. 2 bedroom, 2 bathroom spanning 2433 sq ft. Features include: Maintenance Staff, Lift, Club House.",6530,2,2,2433,3204 Yang Key,Kolkata,WB,700005,2025-09-16,12,"['Maintenance Staff', 'Lift', 'Club House']",False,False,False,False,2025-07-05T23:02:43.963737,matthew61@example.net,402.298.3366x87432,2.683929305384299,"3204 Yang Key, Kolkata, WB 700005"
SP146974,apartment,"4 bedroom, 4 bathroom Apartment in Bangalore","Newly renovated apartment in prime location. 4 bedroom, 4 bathroom spanning 1997 sq ft. Features include: Park View, Reserved Parking, Lift.",6306,4,4,1997,463 Ruiz Extension Apt. 901,Bangalore,KA,560002,2025-08-01,6,"['Park View', 'Reserved Parking', 'Lift', ""Children's Play Area"", 'Gated Society', 'RO Water System']",False,False,False,False,2025-07-05T23:02:43.964734,josephbrian@example.net,302.247.8987x3008,3.157736604907361,"463 Ruiz Extension Apt. 901, Bangalore, KA 560002"
SP826576,townhouse,"4 bedroom, 4 bathroom Townhouse in Hyderabad","Beautiful townhouse in the heart of Hyderabad. 4 bedroom, 4 bathroom spanning 2174 sq ft. Features include: CCTV Surveillance, Park View, Power Backup.",7390,4,4,2174,0894 Saunders Drives Suite 159,Hyderabad,TG,500004,2025-08-02,18,"['CCTV Surveillance', 'Park View', 'Power Backup', 'Shopping Centre', 'Maintenance Staff', 'Intercom Facility', 'Security Guard', 'Gated Society']",False,False,False,False,2025-07-05T23:02:43.964734,atkinsdevin@example.org,+1-448-965-9912x50326,3.3992640294388226,"0894 Saunders Drives Suite 159, Hyderabad, TG 500004"
SP494185,studio,"1 bedroom, 2 bathroom Studio in Hyderabad","Luxury studio with premium amenities. 1 bedroom, 2 bathroom spanning 582 sq ft. Features include: Power Backup, Children's Play Area, Vaastu Compliant.",1789,1,2,582,433 Margaret Plains,Hyderabad,TG,500003,2025-09-30,12,"['Power Backup', ""Children's Play Area"", 'Vaastu Compliant', 'Rain Water Harvesting']",False,False,False,False,2025-07-05T23:02:43.965728,williamthornton@example.org,884-777-7118,3.0738831615120277,"433 Margaret Plains, Hyderabad, TG 500003"
SP436306,studio,Studio Studio in Delhi,"Newly renovated studio in prime location. Studio spanning 576 sq ft. Features include: Maintenance Staff, 24x7 Water Supply, Gymnasium.",2779,0,1,576,70565 Newton Rest Suite 833,Delhi,DL,110004,2025-08-20,18,"['Maintenance Staff', '24x7 Water Supply', 'Gymnasium', 'Furnished', 'Security Guard', 'Vaastu Compliant', 'CCTV Surveillance']",False,False,True,False,2025-07-05T23:02:43.966726,jensengeorge@example.com,(978)238-8105x09185,4.824652777777778,"70565 Newton Rest Suite 833, Delhi, DL 110004"
SP985797,condo,"3 bedroom, 3 bathroom Condo in Lucknow","Luxury condo with premium amenities. 3 bedroom, 3 bathroom spanning 1442 sq ft. Features include: 24x7 Water Supply, Intercom Facility, Vaastu Compliant.",2620,3,3,1442,27342 Garcia Camp,Lucknow,UP,226001,2025-09-23,12,"['24x7 Water Supply', 'Intercom Facility', 'Vaastu Compliant', 'Reserved Parking']",False,False,False,False,2025-07-05T23:02:43.966726,waltersemily@example.org,+1-609-457-1547,1.8169209431345354,"27342 Garcia Camp, Lucknow, UP 226001"
SP522370,townhouse,"2 bedroom, 2 bathroom Townhouse in Pune","Beautiful townhouse in the heart of Pune. 2 bedroom, 2 bathroom spanning 1279 sq ft. Features include: Community Hall, Lift, Vaastu Compliant.",3716,2,2,1279,640 Thompson Fork,Pune,MH,411005,2025-07-27,12,"['Community Hall', 'Lift', 'Vaastu Compliant', 'Piped Gas', 'Maintenance Staff', '24x7 Water Supply']",False,False,False,False,2025-07-05T23:02:43.967777,richard62@example.com,795-379-1173x275,2.90539483971853,"640 Thompson Fork, Pune, MH 411005"
SP105723,apartment,"3 bedroom, 2 bathroom Apartment in Bangalore","Luxury apartment with premium amenities. 3 bedroom, 2 bathroom spanning 1503 sq ft. Features include: Visitor Parking, Intercom Facility, Furnished.",6276,3,2,1503,683 Logan Junction,Bangalore,KA,560002,2025-07-24,18,"['Visitor Parking', 'Intercom Facility', 'Furnished', 'Maintenance Staff', '24x7 Water Supply', 'Swimming Pool', 'Shopping Centre']",False,False,True,False,2025-07-05T23:02:43.967777,gallowaypeter@example.com,214-435-0616x942,4.175648702594811,"683 Logan Junction, Bangalore, KA 560002"
SP764825,townhouse,"3 bedroom, 2 bathroom Townhouse in Bangalore","Newly renovated townhouse in prime location. 3 bedroom, 2 bathroom spanning 1608 sq ft. Features include: Security Guard, Piped Gas, RO Water System.",6167,3,2,1608,2611 Ronald Isle Suite 576,Bangalore,KA,560002,2025-08-24,6,"['Security Guard', 'Piped Gas', 'RO Water System', ""Children's Play Area"", 'Modular Kitchen']",False,False,False,False,2025-07-05T23:02:43.968760,xjimenez@example.com,398.511.2708x1647,3.8351990049751246,"2611 Ronald Isle Suite 576, Bangalore, KA 560002"
SP363519,townhouse,"2 bedroom, 3 bathroom Townhouse in Bangalore","Spacious townhouse perfect for urban living. 2 bedroom, 3 bathroom spanning 2340 sq ft. Features include: Furnished, Reserved Parking, Intercom Facility.",7324,2,3,2340,8678 Sarah Fords,Bangalore,KA,560002,2025-07-21,12,"['Furnished', 'Reserved Parking', 'Intercom Facility', 'Vaastu Compliant']",False,False,True,False,2025-07-05T23:02:43.968760,melaniecarter@example.net,(523)750-9151,3.12991452991453,"8678 Sarah Fords, Bangalore, KA 560002"
SP278215,condo,"3 bedroom, 2 bathroom Condo in Jaipur","Newly renovated condo in prime location. 3 bedroom, 2 bathroom spanning 1361 sq ft. Features include: Community Hall, Vaastu Compliant, Modular Kitchen.",3430,3,2,1361,3584 Anderson Dam,Jaipur,RJ,302001,2025-09-21,24,"['Community Hall', 'Vaastu Compliant', 'Modular Kitchen', 'Piped Gas', 'Unfurnished']",False,False,False,False,2025-07-05T23:02:43.969758,marie56@example.com,(688)784-6886x8430,2.5202057310800883,"3584 Anderson Dam, Jaipur, RJ 302001"
SP119433,townhouse,"3 bedroom, 4 bathroom Townhouse in Chennai","Beautiful townhouse in the heart of Chennai. 3 bedroom, 4 bathroom spanning 2076 sq ft. Features include: 24x7 Water Supply, Park View, Modular Kitchen.",7193,3,4,2076,3630 Miranda Lodge,Chennai,TN,600002,2025-09-09,18,"['24x7 Water Supply', 'Park View', 'Modular Kitchen', 'Furnished', 'Rain Water Harvesting', 'Unfurnished', 'Gated Society', 'Maintenance Staff']",False,False,True,False,2025-07-05T23:02:43.969758,johnbrown@example.net,727.561.0953x412,3.464836223506744,"3630 Miranda Lodge, Chennai, TN 600002"
SP343631,studio,Studio Studio in Mumbai,"Beautiful studio in the heart of Mumbai. Studio spanning 385 sq ft. Features include: CCTV Surveillance, Furnished, Lift.",1981,0,1,385,1644 Kathryn Mountain Apt. 903,Mumbai,MH,400004,2025-09-02,24,"['CCTV Surveillance', 'Furnished', 'Lift', 'Swimming Pool', 'RO Water System']",False,False,True,False,2025-07-05T23:02:43.969758,greenmark@example.org,(296)503-9140,5.1454545454545455,"1644 Kathryn Mountain Apt. 903, Mumbai, MH 400004"
SP990112,condo,"3 bedroom, 3 bathroom Condo in Mumbai","Luxury condo with premium amenities. 3 bedroom, 3 bathroom spanning 1140 sq ft. Features include: Intercom Facility, Unfurnished, Security Guard.",6536,3,3,1140,52696 Victoria Key,Mumbai,MH,400005,2025-08-06,12,"['Intercom Facility', 'Unfurnished', 'Security Guard', 'Modular Kitchen']",False,False,False,False,2025-07-05T23:02:43.970751,tcarpenter@example.com,(362)942-9448,5.733333333333333,"52696 Victoria Key, Mumbai, MH 400005"
SP281435,studio,"1 bedroom, 2 bathroom Studio in Chennai","Beautiful studio in the heart of Chennai. 1 bedroom, 2 bathroom spanning 558 sq ft. Features include: Community Hall, CCTV Surveillance, Park View.",1542,1,2,558,462 Mccoy Well,Chennai,TN,600002,2025-09-09,18,"['Community Hall', 'CCTV Surveillance', 'Park View']",False,False,False,False,2025-07-05T23:02:43.970751,rlynch@example.net,+1-714-735-7512x0820,2.763440860215054,"462 Mccoy Well, Chennai, TN 600002"
SP136126,studio,Studio Studio in Ahmedabad,"Luxury studio with premium amenities. Studio spanning 300 sq ft. Features include: Lift, Semi-Furnished, Maintenance Staff.",654,0,1,300,397 Allison Mountain Apt. 871,Ahmedabad,GJ,380004,2025-07-25,18,"['Lift', 'Semi-Furnished', 'Maintenance Staff']",False,False,False,False,2025-07-05T23:02:43.971751,irubio@example.com,203.872.8731,2.18,"397 Allison Mountain Apt. 871, Ahmedabad, GJ 380004"
SP586242,apartment,"2 bedroom, 1 bathroom Apartment in Pune","Spacious apartment perfect for urban living. 2 bedroom, 1 bathroom spanning 1460 sq ft. Features include: Furnished, Children's Play Area, Lift.",3913,2,1,1460,6513 Susan Walks,Pune,MH,411002,2025-08-06,12,"['Furnished', ""Children's Play Area"", 'Lift', 'Power Backup', 'Unfurnished', 'Intercom Facility']",False,False,True,False,2025-07-05T23:02:43.971751,daniel93@example.net,(483)454-2304x021,2.68013698630137,"6513 Susan Walks, Pune, MH 411002"
SP582149,house,"3 bedroom, 2 bathroom House in Chennai","Newly renovated house in prime location. 3 bedroom, 2 bathroom spanning 1075 sq ft. Features include: Maintenance Staff, Security Guard, RO Water System.",3949,3,2,1075,6397 Frank Spur Suite 480,Chennai,TN,600003,2025-09-02,18,"['Maintenance Staff', 'Security Guard', 'RO Water System']",False,False,False,False,2025-07-05T23:02:43.971751,aaronmitchell@example.net,+1-857-422-0102x181,3.6734883720930234,"6397 Frank Spur Suite 480, Chennai, TN 600003"
